condition,g0,seed,t,rho
autonomous,1.0,0,80.0,0.9869130301930824
autonomous,1.0,0,81.0,0.9859265858057187
autonomous,1.0,0,82.0,0.9849411273943538
autonomous,1.0,0,83.0,0.9839566539734973
autonomous,1.0,0,84.0,0.9829731645586092
autonomous,1.0,0,85.0,0.9819906581661452
autonomous,1.0,0,86.0,0.9810091338135459
autonomous,1.0,0,87.0,0.9800285905192371
autonomous,1.0,0,88.0,0.9790490273026117
autonomous,1.0,0,89.0,0.9780704431840668
autonomous,1.0,0,90.0,0.9770928371849585
autonomous,1.0,0,91.0,0.9761162083276285
autonomous,1.0,0,92.0,0.9751405556354081
autonomous,1.0,0,93.0,0.9741658781325974
autonomous,1.0,0,94.0,0.9731921748444498
autonomous,1.0,0,95.0,0.9722194447972288
autonomous,1.0,0,96.0,0.9712476870181428
autonomous,1.0,0,97.0,0.9702769005353946
autonomous,1.0,0,98.0,0.9693070843781464
autonomous,1.0,0,99.0,0.9683382375765326
autonomous,1.0,0,100.0,0.9673703591616577
autonomous,1.0,0,101.0,0.9664034481655934
autonomous,1.0,0,102.0,0.9654375036213826
autonomous,1.0,0,103.0,0.9644725245630202
autonomous,1.0,0,104.0,0.9635085100255008
autonomous,1.0,0,105.0,0.9625454590447484
autonomous,1.0,0,106.0,0.961583370657662
autonomous,1.0,0,107.0,0.9606222439021044
autonomous,1.0,0,108.0,0.9596620778169053
autonomous,1.0,0,109.0,0.958702871441853
autonomous,1.0,0,110.0,0.9577446238176914
autonomous,1.0,0,111.0,0.9567873339861209
autonomous,1.0,0,112.0,0.9558310009898044
autonomous,1.0,0,113.0,0.9548756238723655
autonomous,1.0,0,114.0,0.9539212016783694
autonomous,1.0,0,115.0,0.9529677334533573
autonomous,1.0,0,116.0,0.9520152182438077
autonomous,1.0,0,117.0,0.9510636550971593
autonomous,1.0,0,118.0,0.9501130430618031
autonomous,1.0,0,119.0,0.9491633811870743
autonomous,1.0,0,120.0,0.9482146685232645
autonomous,1.0,0,121.0,0.9472669041216171
autonomous,1.0,0,122.0,0.9463200870343175
autonomous,1.0,0,123.0,0.9453742163145029
autonomous,1.0,0,124.0,0.9444292910162527
autonomous,1.0,0,125.0,0.9434853101946015
autonomous,1.0,0,126.0,0.9425422729055064
autonomous,1.0,0,127.0,0.9416001782058985
autonomous,1.0,0,128.0,0.9406590251536284
autonomous,1.0,0,129.0,0.9397188128074958
autonomous,1.0,0,130.0,0.9387795402272416
autonomous,1.0,0,131.0,0.9378412064735498
autonomous,1.0,0,132.0,0.9369038106080341
autonomous,1.0,0,133.0,0.9359673516932557
autonomous,1.0,0,134.0,0.9350318287927046
autonomous,1.0,0,135.0,0.9340972409708188
autonomous,1.0,0,136.0,0.933163587292954
autonomous,1.0,0,137.0,0.9322308668254204
autonomous,1.0,0,138.0,0.931299078635446
autonomous,1.0,0,139.0,0.930368221791188
autonomous,1.0,0,140.0,0.9294382953617539
autonomous,1.0,0,141.0,0.9285092984171627
autonomous,1.0,0,142.0,0.927581230028383
autonomous,1.0,0,143.0,0.9266540892672823
autonomous,1.0,0,144.0,0.9257278752066852
autonomous,1.0,0,145.0,0.9248025869203349
autonomous,1.0,0,146.0,0.9238782234828866
autonomous,1.0,0,147.0,0.9229547839699311
autonomous,1.0,0,148.0,0.9220322674579953
autonomous,1.0,0,149.0,0.9211106730245022
autonomous,1.0,0,150.0,0.9201899997478201
autonomous,1.0,0,151.0,0.9192702467072204
autonomous,1.0,0,152.0,0.9183514129829151
autonomous,1.0,0,153.0,0.9174334976560089
autonomous,1.0,0,154.0,0.9165164998085576
autonomous,1.0,0,155.0,0.9156004185235133
autonomous,1.0,0,156.0,0.9146852528847474
autonomous,1.0,0,157.0,0.9137710019770429
autonomous,1.0,0,158.0,0.912857664886104
autonomous,1.0,0,159.0,0.9119452406985518
autonomous,1.0,0,160.0,0.9110337285019211
autonomous,1.0,0,161.0,0.910123127384648
autonomous,1.0,0,162.0,0.9092134364360774
autonomous,1.0,0,163.0,0.9083046547464917
autonomous,1.0,0,164.0,0.9073967814070512
autonomous,1.0,0,165.0,0.9064898155098386
autonomous,1.0,0,166.0,0.9055837561478444
autonomous,1.0,0,167.0,0.9046786024149556
autonomous,1.0,0,168.0,0.9037743534059932
autonomous,1.0,0,169.0,0.9028710082166466
autonomous,1.0,0,170.0,0.9019685659435265
autonomous,1.0,0,171.0,0.9010670256841447
autonomous,1.0,0,172.0,0.9001663865369252
autonomous,1.0,0,173.0,0.8992666476011725
autonomous,1.0,0,174.0,0.8983678079771128
autonomous,1.0,0,175.0,0.8974698667658537
autonomous,1.0,0,176.0,0.8965728230694109
autonomous,1.0,0,177.0,0.8956766759907007
autonomous,1.0,0,178.0,0.8947814246335211
autonomous,1.0,0,179.0,0.8938870681025886
autonomous,1.0,0,180.0,0.8929936055034917
autonomous,1.0,0,181.0,0.8921010359427225
autonomous,1.0,0,182.0,0.8912093585276808
autonomous,1.0,0,183.0,0.8903185723666219
autonomous,1.0,0,184.0,0.8894286765687334
autonomous,1.0,0,185.0,0.8885396702440738
autonomous,1.0,0,186.0,0.8876515525035815
autonomous,1.0,0,187.0,0.8867643224591015
autonomous,1.0,0,188.0,0.8858779792233572
autonomous,1.0,0,189.0,0.8849925219099669
autonomous,1.0,0,190.0,0.8841079496334201
autonomous,1.0,0,191.0,0.8832242615091004
autonomous,1.0,0,192.0,0.8823414566532849
autonomous,1.0,0,193.0,0.881459534183114
autonomous,1.0,0,194.0,0.8805784932166332
autonomous,1.0,0,195.0,0.8796983328727401
autonomous,1.0,0,196.0,0.8788190522712471
autonomous,1.0,0,197.0,0.8779406505328243
autonomous,1.0,0,198.0,0.8770631267790185
autonomous,1.0,0,199.0,0.8761864801322673
autonomous,1.0,0,200.0,0.8753107097158829
autonomous,1.0,0,201.0,0.8744358146540495
autonomous,1.0,0,202.0,0.873561794071827
autonomous,1.0,0,203.0,0.8726886470951543
autonomous,1.0,0,204.0,0.8718163728508318
autonomous,1.0,0,205.0,0.8709449704665545
autonomous,1.0,0,206.0,0.8700744390708652
autonomous,1.0,0,207.0,0.8692047777931899
autonomous,1.0,0,208.0,0.8683359857638311
autonomous,1.0,0,209.0,0.8674680621139531
autonomous,1.0,0,210.0,0.8666010059755744
autonomous,1.0,0,211.0,0.8657348164816158
autonomous,1.0,0,212.0,0.8648694927658311
autonomous,1.0,0,213.0,0.8640050339628554
autonomous,1.0,0,214.0,0.8631414392081913
autonomous,1.0,0,215.0,0.8622787076381891
autonomous,1.0,0,216.0,0.861416838390091
autonomous,1.0,0,217.0,0.8605558306019752
autonomous,1.0,0,218.0,0.8596956834127865
autonomous,1.0,0,219.0,0.8588363959623437
autonomous,1.0,0,220.0,0.857977967391314
autonomous,1.0,0,221.0,0.8571203968412181
autonomous,1.0,0,222.0,0.8562636834544509
autonomous,1.0,0,223.0,0.8554078263742545
autonomous,1.0,0,224.0,0.854552824744733
autonomous,1.0,0,225.0,0.8536986777108305
autonomous,1.0,0,226.0,0.8528453844183672
autonomous,1.0,0,227.0,0.851992944013998
autonomous,1.0,0,228.0,0.8511413556452545
autonomous,1.0,0,229.0,0.8502906184604883
autonomous,1.0,0,230.0,0.8494407316089282
autonomous,1.0,0,231.0,0.8485916942406488
autonomous,1.0,0,232.0,0.8477435055065662
autonomous,1.0,0,233.0,0.8468961645584426
autonomous,1.0,0,234.0,0.8460496705489067
autonomous,1.0,0,235.0,0.8452040226314155
autonomous,1.0,0,236.0,0.8443592199602831
autonomous,1.0,0,237.0,0.8435152616906515
autonomous,1.0,0,238.0,0.8426721469785364
autonomous,1.0,0,239.0,0.8418298749807747
autonomous,1.0,0,240.0,0.840988444855048
autonomous,1.0,0,241.0,0.8401478557598878
autonomous,1.0,0,242.0,0.8393081068546632
autonomous,1.0,0,243.0,0.8384691972995854
autonomous,1.0,0,244.0,0.8376311262556972
autonomous,1.0,0,245.0,0.8367938928848879
autonomous,1.0,0,246.0,0.8359574963498847
autonomous,1.0,0,247.0,0.8351219358142464
autonomous,1.0,0,248.0,0.8342872104423736
autonomous,1.0,0,249.0,0.833453319399496
autonomous,1.0,0,250.0,0.8326202618516766
autonomous,1.0,0,251.0,0.8317880369658297
autonomous,1.0,0,252.0,0.8309566439096757
autonomous,1.0,0,253.0,0.8301260818517898
autonomous,1.0,0,254.0,0.8292963499615573
autonomous,1.0,0,255.0,0.8284674474092083
autonomous,1.0,0,256.0,0.8276393733658048
autonomous,1.0,0,257.0,0.8268121270032286
autonomous,1.0,0,258.0,0.8259857074941911
autonomous,1.0,0,259.0,0.8251601140122302
autonomous,1.0,0,260.0,0.8243353457317145
autonomous,1.0,0,261.0,0.8235114018278276
autonomous,1.0,0,262.0,0.8226882814765925
autonomous,1.0,0,263.0,0.8218659838548412
autonomous,1.0,0,264.0,0.8210445081402372
autonomous,1.0,0,265.0,0.8202238535112608
autonomous,1.0,0,266.0,0.8194040191472273
autonomous,1.0,0,267.0,0.8185850042282434
autonomous,1.0,0,268.0,0.8177668079352689
autonomous,1.0,0,269.0,0.8169494294500614
autonomous,1.0,0,270.0,0.8161328679552018
autonomous,1.0,0,271.0,0.8153171226340854
autonomous,1.0,0,272.0,0.8145021926709223
autonomous,1.0,0,273.0,0.8136880772507522
autonomous,1.0,0,274.0,0.8128747755594142
autonomous,1.0,0,275.0,0.812062286783563
autonomous,1.0,0,276.0,0.8112506101106716
autonomous,1.0,0,277.0,0.8104397447290216
autonomous,1.0,0,278.0,0.8096296898277099
autonomous,1.0,0,279.0,0.8088204445966365
autonomous,1.0,0,280.0,0.8080120082265185
autonomous,1.0,0,281.0,0.8072043799088768
autonomous,1.0,0,282.0,0.8063975588360488
autonomous,1.0,0,283.0,0.805591544201163
autonomous,1.0,0,284.0,0.8047863351981736
autonomous,1.0,0,285.0,0.8039819310218275
autonomous,1.0,0,286.0,0.8031783308676812
autonomous,1.0,0,287.0,0.8023755339320902
autonomous,1.0,0,288.0,0.8015735394122235
autonomous,1.0,0,289.0,0.8007723465060438
autonomous,1.0,0,290.0,0.7999719544123163
autonomous,1.0,0,291.0,0.7991723623306085
autonomous,1.0,0,292.0,0.7983735694612945
autonomous,1.0,0,293.0,0.7975755750055336
autonomous,1.0,0,294.0,0.796778378165295
autonomous,1.0,0,295.0,0.7959819781433464
autonomous,1.0,0,296.0,0.7951863741432361
autonomous,1.0,0,297.0,0.7943915653693309
autonomous,1.0,0,298.0,0.7935975510267804
autonomous,1.0,0,299.0,0.7928043303215265
autonomous,1.0,0,300.0,0.7920119024603087
autonomous,1.0,0,301.0,0.7912202666506616
autonomous,1.0,0,302.0,0.7904294221009157
autonomous,1.0,0,303.0,0.7896393680201804
autonomous,1.0,0,304.0,0.7888501036183588
autonomous,1.0,0,305.0,0.7880616281061511
autonomous,1.0,0,306.0,0.7872739406950441
autonomous,1.0,0,307.0,0.7864870405973107
autonomous,1.0,0,308.0,0.7857009270260047
autonomous,1.0,0,309.0,0.7849155991949839
autonomous,1.0,0,310.0,0.7841310563188675
autonomous,1.0,0,311.0,0.7833472976130877
autonomous,1.0,0,312.0,0.7825643222938365
autonomous,1.0,0,313.0,0.7817821295781033
autonomous,1.0,0,314.0,0.7810007186836574
autonomous,1.0,0,315.0,0.7802200888290444
autonomous,1.0,0,316.0,0.779440239233604
autonomous,1.0,0,317.0,0.7786611691174358
autonomous,1.0,0,318.0,0.7778828777014346
autonomous,1.0,0,319.0,0.7771053642072773
autonomous,1.0,0,320.0,0.7763286278574023
autonomous,1.0,0,321.0,0.7755526678750455
autonomous,1.0,0,322.0,0.774777483484192
autonomous,1.0,0,323.0,0.7740030739096266
autonomous,1.0,0,324.0,0.7732294383769106
autonomous,1.0,0,325.0,0.7724565761123511
autonomous,1.0,0,326.0,0.771684486343062
autonomous,1.0,0,327.0,0.7709131682969066
autonomous,1.0,0,328.0,0.7701426212025356
autonomous,1.0,0,329.0,0.7693728442893549
autonomous,1.0,0,330.0,0.7686038367875525
autonomous,1.0,0,331.0,0.7678355979280891
autonomous,1.0,0,332.0,0.7670681269426758
autonomous,1.0,0,333.0,0.7663014230638105
autonomous,1.0,0,334.0,0.7655354855247445
autonomous,1.0,0,335.0,0.7647703135595112
autonomous,1.0,0,336.0,0.7640059064028922
autonomous,1.0,0,337.0,0.763242263290447
autonomous,1.0,0,338.0,0.7624793834584944
autonomous,1.0,0,339.0,0.7617172661441142
autonomous,1.0,0,340.0,0.7609559105851502
autonomous,1.0,0,341.0,0.7601953160202073
autonomous,1.0,0,342.0,0.7594354816886569
autonomous,1.0,0,343.0,0.7586764068306244
autonomous,1.0,0,344.0,0.7579180906869991
autonomous,1.0,0,345.0,0.7571605324994266
autonomous,1.0,0,346.0,0.7564037315103046
autonomous,1.0,0,347.0,0.7556476869628053
autonomous,1.0,0,348.0,0.7548923981008364
autonomous,1.0,0,349.0,0.7541378641690771
autonomous,1.0,0,350.0,0.7533840844129496
autonomous,1.0,0,351.0,0.7526310580786426
autonomous,1.0,0,352.0,0.7518787844130875
autonomous,1.0,0,353.0,0.7511272626639762
autonomous,1.0,0,354.0,0.7503764920797519
autonomous,1.0,0,355.0,0.7496264719095975
autonomous,1.0,0,356.0,0.7488772014034637
autonomous,1.0,0,357.0,0.7481286798120418
autonomous,1.0,0,358.0,0.7473809063867669
autonomous,1.0,0,359.0,0.7466338803798312
autonomous,1.0,0,360.0,0.7458876010441678
autonomous,1.0,0,361.0,0.7451420676334733
autonomous,1.0,0,362.0,0.7443972794021603
autonomous,1.0,0,363.0,0.7436532356054071
autonomous,1.0,0,364.0,0.742909935499143
autonomous,1.0,0,365.0,0.7421673783400239
autonomous,1.0,0,366.0,0.7414255633854478
autonomous,1.0,0,367.0,0.7406844898935779
autonomous,1.0,0,368.0,0.7399441571232901
autonomous,1.0,0,369.0,0.7392045643342204
autonomous,1.0,0,370.0,0.738465710786743
autonomous,1.0,0,371.0,0.73772759574196
autonomous,1.0,0,372.0,0.7369902184617214
autonomous,1.0,0,373.0,0.7362535782086141
autonomous,1.0,0,374.0,0.7355176742459619
autonomous,1.0,0,375.0,0.7347825058378237
autonomous,1.0,0,376.0,0.7340480722489925
autonomous,1.0,0,377.0,0.7333143727449942
autonomous,1.0,0,378.0,0.7325814065921016
autonomous,1.0,0,379.0,0.7318491730573069
autonomous,1.0,0,380.0,0.7311176714083424
autonomous,1.0,0,381.0,0.7303869009136662
autonomous,1.0,0,382.0,0.7296568608424719
autonomous,1.0,0,383.0,0.7289275504646826
autonomous,1.0,0,384.0,0.728198969050955
autonomous,1.0,0,385.0,0.7274711158726682
autonomous,1.0,0,386.0,0.7267439902019345
autonomous,1.0,0,387.0,0.726017591311586
autonomous,1.0,0,388.0,0.7252919184751949
autonomous,1.0,0,389.0,0.7245669709670541
autonomous,1.0,0,390.0,0.7238427480621631
autonomous,1.0,0,391.0,0.7231192490362843
autonomous,1.0,0,392.0,0.7223964731658659
autonomous,1.0,0,393.0,0.7216744197281054
autonomous,1.0,0,394.0,0.7209530880009131
autonomous,1.0,0,395.0,0.7202324772629141
autonomous,1.0,0,396.0,0.7195125867934643
autonomous,1.0,0,397.0,0.7187934158726446
autonomous,1.0,0,398.0,0.7180749637812339
autonomous,1.0,0,399.0,0.7173572298007581
autonomous,1.0,1,0.0,1.0996674781926865
autonomous,1.0,1,1.0,1.0985699619120304
autonomous,1.0,1,2.0,1.0974730292084935
autonomous,1.0,1,3.0,1.0963770242900925
autonomous,1.0,1,4.0,1.095281763094112
autonomous,1.0,1,5.0,1.09418698736526
autonomous,1.0,1,6.0,1.0930929913694858
autonomous,1.0,1,7.0,1.092000188006988
autonomous,1.0,1,8.0,1.0909086674522204
autonomous,1.0,1,9.0,1.0898183122272824
autonomous,1.0,1,10.0,1.0887290210694707
autonomous,1.0,1,11.0,1.0876407599247935
autonomous,1.0,1,12.0,1.0865535364437435
autonomous,1.0,1,13.0,1.0854673800099108
autonomous,1.0,1,14.0,1.084382320522481
autonomous,1.0,1,15.0,1.0832983702095076
autonomous,1.0,1,16.0,1.0822155234024684
autonomous,1.0,1,17.0,1.0811337681949362
autonomous,1.0,1,18.0,1.0800530956412593
autonomous,1.0,1,19.0,1.0789735021407518
autonomous,1.0,1,20.0,1.0778949879521287
autonomous,1.0,1,21.0,1.0768175546886727
autonomous,1.0,1,22.0,1.0757412032582774
autonomous,1.0,1,23.0,1.074665933032028
autonomous,1.0,1,24.0,1.0735917421994763
autonomous,1.0,1,25.0,1.0725186285932438
autonomous,1.0,1,26.0,1.0714465903048107
autonomous,1.0,1,27.0,1.0703756258678931
autonomous,1.0,1,28.0,1.0693057341324697
autonomous,1.0,1,29.0,1.0682369140458903
autonomous,1.0,1,30.0,1.0671691644969388
autonomous,1.0,1,31.0,1.0661024842727798
autonomous,1.0,1,32.0,1.0650368720967254
autonomous,1.0,1,33.0,1.0639723266870331
autonomous,1.0,1,34.0,1.0629088467952987
autonomous,1.0,1,35.0,1.0618464312143516
autonomous,1.0,1,36.0,1.0607850787665436
autonomous,1.0,1,37.0,1.0597247882879801
autonomous,1.0,1,38.0,1.0586655586186862
autonomous,1.0,1,39.0,1.057607388600448
autonomous,1.0,1,40.0,1.0565502770794994
autonomous,1.0,1,41.0,1.055494222909974
autonomous,1.0,1,42.0,1.0544392249557564
autonomous,1.0,1,43.0,1.053385282090464
autonomous,1.0,1,44.0,1.052332393196206
autonomous,1.0,1,45.0,1.0512805571622663
autonomous,1.0,1,46.0,1.050229772884141
autonomous,1.0,1,47.0,1.0491800392630763
autonomous,1.0,1,48.0,1.048131355205868
autonomous,1.0,1,49.0,1.0470837196247065
autonomous,1.0,1,50.0,1.0460371314369417
autonomous,1.0,1,51.0,1.044991589564772
autonomous,1.0,1,52.0,1.0439470929348493
autonomous,1.0,1,53.0,1.0429036404779373
autonomous,1.0,1,54.0,1.0418612311286017
autonomous,1.0,1,55.0,1.040819863824946
autonomous,1.0,1,56.0,1.0397795375083414
autonomous,1.0,1,57.0,1.0387402511232422
autonomous,1.0,1,58.0,1.0377020036169726
autonomous,1.0,1,59.0,1.0366647939395228
autonomous,1.0,1,60.0,1.0356286210433856
autonomous,1.0,1,61.0,1.0345934838833835
autonomous,1.0,1,62.0,1.0335593814165063
autonomous,1.0,1,63.0,1.0325263126018147
autonomous,1.0,1,64.0,1.0314942764002817
autonomous,1.0,1,65.0,1.0304632717747135
autonomous,1.0,1,66.0,1.029433297689631
autonomous,1.0,1,67.0,1.0284043531111944
autonomous,1.0,1,68.0,1.027376437007135
autonomous,1.0,1,69.0,1.0263495483466663
autonomous,1.0,1,70.0,1.025323686100441
autonomous,1.0,1,71.0,1.0242988492404688
autonomous,1.0,1,72.0,1.0232750367401076
autonomous,1.0,1,73.0,1.0222522475739915
autonomous,1.0,1,74.0,1.0212304807180033
autonomous,1.0,1,75.0,1.0202097351492445
autonomous,1.0,1,76.0,1.0191900098459994
autonomous,1.0,1,77.0,1.0181713037877191
autonomous,1.0,1,78.0,1.0171536159549992
autonomous,1.0,1,79.0,1.0161369453295546
autonomous,1.0,1,80.0,1.0151212908941916
autonomous,1.0,1,81.0,1.0141066516328268
autonomous,1.0,1,82.0,1.0130930265304523
autonomous,1.0,1,83.0,1.0120804145731106
autonomous,1.0,1,84.0,1.0110688147479279
autonomous,1.0,1,85.0,1.0100582260430564
autonomous,1.0,1,86.0,1.0090486474477145
autonomous,1.0,1,87.0,1.0080400779521357
autonomous,1.0,1,88.0,1.0070325165475915
autonomous,1.0,1,89.0,1.0060259622263972
autonomous,1.0,1,90.0,1.0050204139818613
autonomous,1.0,1,91.0,1.0040158708083367
autonomous,1.0,1,92.0,1.0030123317011754
autonomous,1.0,1,93.0,1.0020097956567469
autonomous,1.0,1,94.0,1.0010082616724392
autonomous,1.0,1,95.0,1.000007728746643
autonomous,1.0,1,96.0,0.9990081958787473
autonomous,1.0,1,97.0,0.9980096620691568
autonomous,1.0,1,98.0,0.9970121263192687
autonomous,1.0,1,99.0,0.9960155876314877
autonomous,1.0,1,100.0,0.9950200450092208
autonomous,1.0,1,101.0,0.9940254974568601
autonomous,1.0,1,102.0,0.9930319439798091
autonomous,1.0,1,103.0,0.9920393835844614
autonomous,1.0,1,104.0,0.9910478152781911
autonomous,1.0,1,105.0,0.9900572380693884
autonomous,1.0,1,106.0,0.9890676509674207
autonomous,1.0,1,107.0,0.9880790529826464
autonomous,1.0,1,108.0,0.9870914431264246
autonomous,1.0,1,109.0,0.986104820411088
autonomous,1.0,1,110.0,0.9851191838499642
autonomous,1.0,1,111.0,0.9841345324573687
autonomous,1.0,1,112.0,0.9831508652485952
autonomous,1.0,1,113.0,0.9821681812399343
autonomous,1.0,1,114.0,0.9811864794486471
autonomous,1.0,1,115.0,0.9802057588929819
autonomous,1.0,1,116.0,0.9792260185921718
autonomous,1.0,1,117.0,0.9782472575664272
autonomous,1.0,1,118.0,0.9772694748369353
autonomous,1.0,1,119.0,0.9762926694258619
autonomous,1.0,1,120.0,0.9753168403563681
autonomous,1.0,1,121.0,0.9743419866525528
autonomous,1.0,1,122.0,0.9733681073395294
autonomous,1.0,1,123.0,0.9723952014433658
autonomous,1.0,1,124.0,0.9714232679911046
autonomous,1.0,1,125.0,0.9704523060107674
autonomous,1.0,1,126.0,0.9694823145313428
autonomous,1.0,1,127.0,0.9685132925827875
autonomous,1.0,1,128.0,0.9675452391960399
autonomous,1.0,1,129.0,0.9665781534029813
autonomous,1.0,1,130.0,0.9656120342364956
autonomous,1.0,1,131.0,0.9646468807304014
autonomous,1.0,1,132.0,0.9636826919195071
autonomous,1.0,1,133.0,0.9627194668395734
autonomous,1.0,1,134.0,0.9617572045273228
autonomous,1.0,1,135.0,0.9607959040204429
autonomous,1.0,1,136.0,0.9598355643575914
autonomous,1.0,1,137.0,0.9588761845783792
autonomous,1.0,1,138.0,0.9579177637233804
autonomous,1.0,1,139.0,0.9569603008341192
autonomous,1.0,1,140.0,0.95600379495309
autonomous,1.0,1,141.0,0.9550482451237401
autonomous,1.0,1,142.0,0.954093650390464
autonomous,1.0,1,143.0,0.9531400097986285
autonomous,1.0,1,144.0,0.9521873223945404
autonomous,1.0,1,145.0,0.9512355872254706
autonomous,1.0,1,146.0,0.9502848033396255
autonomous,1.0,1,147.0,0.9493349697861819
autonomous,1.0,1,148.0,0.9483860856152523
autonomous,1.0,1,149.0,0.9474381498779121
autonomous,1.0,1,150.0,0.9464911616261734
autonomous,1.0,1,151.0,0.9455451199130038
autonomous,1.0,1,152.0,0.9446000237923116
autonomous,1.0,1,153.0,0.9436558723189561
autonomous,1.0,1,154.0,0.9427126645487313
autonomous,1.0,1,155.0,0.9417703995383903
autonomous,1.0,1,156.0,0.9408290763456166
autonomous,1.0,1,157.0,0.9398886940290416
autonomous,1.0,1,158.0,0.9389492516482394
autonomous,1.0,1,159.0,0.9380107482637124
autonomous,1.0,1,160.0,0.9370731829369185
autonomous,1.0,1,161.0,0.936136554730237
autonomous,1.0,1,162.0,0.9352008627069998
autonomous,1.0,1,163.0,0.9342661059314634
autonomous,1.0,1,164.0,0.9333322834688319
autonomous,1.0,1,165.0,0.9323993943852217
autonomous,1.0,1,166.0,0.93146743774771
autonomous,1.0,1,167.0,0.9305364126242893
autonomous,1.0,1,168.0,0.9296063180838912
autonomous,1.0,1,169.0,0.9286771531963649
autonomous,1.0,1,170.0,0.927748917032507
autonomous,1.0,1,171.0,0.926821608664033
autonomous,1.0,1,172.0,0.9258952271635914
autonomous,1.0,1,173.0,0.9249697716047447
autonomous,1.0,1,174.0,0.9240452410620055
autonomous,1.0,1,175.0,0.9231216346107862
autonomous,1.0,1,176.0,0.9221989513274325
autonomous,1.0,1,177.0,0.9212771902892203
autonomous,1.0,1,178.0,0.9203563505743474
autonomous,1.0,1,179.0,0.9194364312619125
autonomous,1.0,1,180.0,0.9185174314319648
autonomous,1.0,1,181.0,0.9175993501654511
autonomous,1.0,1,182.0,0.9166821865442468
autonomous,1.0,1,183.0,0.9157659396511441
autonomous,1.0,1,184.0,0.914850608569841
autonomous,1.0,1,185.0,0.9139361923849754
autonomous,1.0,1,186.0,0.9130226901820748
autonomous,1.0,1,187.0,0.912110101047587
autonomous,1.0,1,188.0,0.9111984240688916
autonomous,1.0,1,189.0,0.9102876583342555
autonomous,1.0,1,190.0,0.9093778029328735
autonomous,1.0,1,191.0,0.9084688569548354
autonomous,1.0,1,192.0,0.9075608194911559
autonomous,1.0,1,193.0,0.9066536896337588
autonomous,1.0,1,194.0,0.9057474664754532
autonomous,1.0,1,195.0,0.9048421491099836
autonomous,1.0,1,196.0,0.903937736631982
autonomous,1.0,1,197.0,0.9030342281369897
autonomous,1.0,1,198.0,0.9021316227214571
autonomous,1.0,1,199.0,0.9012299194827329
autonomous,1.0,1,200.0,0.9003291175190604
autonomous,1.0,1,201.0,0.8994292159296021
autonomous,1.0,1,202.0,0.8985302138144106
autonomous,1.0,1,203.0,0.897632110274437
autonomous,1.0,1,204.0,0.8967349044115264
autonomous,1.0,1,205.0,0.8958385953284382
autonomous,1.0,1,206.0,0.894943182128812
autonomous,1.0,1,207.0,0.8940486639171944
autonomous,1.0,1,208.0,0.8931550397990148
autonomous,1.0,1,209.0,0.8922623088806121
autonomous,1.0,1,210.0,0.8913704702692108
autonomous,1.0,1,211.0,0.8904795230729222
autonomous,1.0,1,212.0,0.8895894664007555
autonomous,1.0,1,213.0,0.8887002993626081
autonomous,1.0,1,214.0,0.8878120210692777
autonomous,1.0,1,215.0,0.8869246306324292
autonomous,1.0,1,216.0,0.8860381271646366
autonomous,1.0,1,217.0,0.885152509779351
autonomous,1.0,1,218.0,0.884267777590904
autonomous,1.0,1,219.0,0.8833839297145285
autonomous,1.0,1,220.0,0.8825009652663276
autonomous,1.0,1,221.0,0.881618883363288
autonomous,1.0,1,222.0,0.8807376831232899
autonomous,1.0,1,223.0,0.8798573636650849
autonomous,1.0,1,224.0,0.8789779241083155
autonomous,1.0,1,225.0,0.8780993635734973
autonomous,1.0,1,226.0,0.8772216811820175
autonomous,1.0,1,227.0,0.8763448760561535
autonomous,1.0,1,228.0,0.8754689473190614
autonomous,1.0,1,229.0,0.8745938940947664
autonomous,1.0,1,230.0,0.8737197155081672
autonomous,1.0,1,231.0,0.8728464106850439
autonomous,1.0,1,232.0,0.8719739787520505
autonomous,1.0,1,233.0,0.8711024188367105
autonomous,1.0,1,234.0,0.8702317300674154
autonomous,1.0,1,235.0,0.869361911573442
autonomous,1.0,1,236.0,0.8684929624849148
autonomous,1.0,1,237.0,0.8676248819328515
autonomous,1.0,1,238.0,0.8667576690491301
autonomous,1.0,1,239.0,0.8658913229664887
autonomous,1.0,1,240.0,0.8650258428185333
autonomous,1.0,1,241.0,0.8641612277397548
autonomous,1.0,1,242.0,0.863297476865481
autonomous,1.0,1,243.0,0.862434589331918
autonomous,1.0,1,244.0,0.8615725642761493
autonomous,1.0,1,245.0,0.8607114008360931
autonomous,1.0,1,246.0,0.8598510981505454
autonomous,1.0,1,247.0,0.8589916553591646
autonomous,1.0,1,248.0,0.8581330716024602
autonomous,1.0,1,249.0,0.8572753460218078
autonomous,1.0,1,250.0,0.8564184777594422
autonomous,1.0,1,251.0,0.8555624659584464
autonomous,1.0,1,252.0,0.8547073097627679
autonomous,1.0,1,253.0,0.8538530083172038
autonomous,1.0,1,254.0,0.8529995607674177
autonomous,1.0,1,255.0,0.8521469662599152
autonomous,1.0,1,256.0,0.851295223942062
autonomous,1.0,1,257.0,0.8504443329620657
autonomous,1.0,1,258.0,0.849594292468998
autonomous,1.0,1,259.0,0.8487451016127767
autonomous,1.0,1,260.0,0.8478967595441717
autonomous,1.0,1,261.0,0.847049265414787
autonomous,1.0,1,262.0,0.8462026183770962
autonomous,1.0,1,263.0,0.8453568175843997
autonomous,1.0,1,264.0,0.8445118621908692
