g,part,t,rank,PR,frob,kappa,rho,r2
2.0,A,114.0,49,3.5144780708018373,30.296017066567423,63421.32851298719,29.939597421733524,
2.0,A,115.0,49,3.4624796753773017,30.455547170196215,63475.75264942381,30.10877208967682,
2.0,A,116.0,49,3.4119163367070597,30.613535338951483,63561.95829220602,30.276115321559704,
2.0,A,117.0,49,3.3627373339986413,30.769990940505064,63678.07543650452,30.441646400478106,
2.0,A,118.0,49,3.3148941077950855,30.92492355983195,63822.42447115347,30.605384432605753,
2.0,A,119.0,49,3.2683401542755486,31.078342981155117,63993.49352965986,30.767348347335442,
2.0,A,120.0,49,3.2230309252603866,31.230259170959272,64189.919012992934,30.927556897529367,
2.0,A,121.0,49,3.1789237335937948,31.38068226200786,64410.46877884852,31.086028659866848,
2.0,A,122.0,49,3.1359776635958974,31.529622538302064,64654.02758136318,31.242782035283554,
2.0,A,123.0,49,3.09415348629421,31.677090420924547,64919.584416684396,31.39783524949386,
2.0,A,124.0,49,3.0534135791612176,31.823096454714552,65206.22149072321,31.551206353589325,
2.0,A,125.0,49,3.0137218501009646,31.96765129572439,65513.104571135475,31.702913224707697,
2.0,A,126.0,49,2.9750436654425534,32.110765699410635,65839.47452571428,31.85297356676628,
2.0,A,127.0,49,2.9373457817128297,32.25245050951632,66184.63988019008,32.00140491125388,
2.0,A,128.0,49,2.9005962809738994,32.39271664760343,66547.97025523879,32.14822461807699,
2.0,A,129.0,49,2.8647645095238636,32.531575103197206,66928.89056420683,32.29344987645504,
2.0,A,130.0,49,2.8298210197710474,32.66903692450674,67326.87587059409,32.43709770586081,
2.0,A,131.0,49,2.795737515103253,32.805113209688095,67741.44681961436,32.5791849570023,
2.0,A,132.0,49,2.7624867975841254,32.93981509861866,68172.16557086678,32.719728312840935,
2.0,A,133.0,49,2.730042718318649,33.07315376515326,68618.63216854047,32.85874428964475,
2.0,A,134.0,49,2.698380130339156,33.20514040983429,69080.48129627759,32.996249238072075,
2.0,A,135.0,49,2.66747484387194,33.33578625303015,69557.37936964832,33.13225934428281,
2.0,A,136.0,49,2.637303583852949,33.465102528477445,70049.02192592247,33.26679063107539,
2.0,A,137.0,49,2.607843949568579,33.59310047720425,70555.13127676805,33.399858959045766,
2.0,A,138.0,49,2.5790743763050914,33.71979134181295,71075.45439343355,33.5314800277671,
2.0,A,139.0,49,2.5509740988968432,33.84518636110252,71609.76099843973,33.661669376987525,
2.0,A,140.0,49,2.5235231170699746,33.96929676501123,72157.84184015212,33.79044238784348,
2.0,A,141.0,49,2.4967021624843584,34.09213376986207,72719.50713059632,33.91781428408821,
2.0,A,142.0,49,2.47049266738204,34.2137085738941,73294.58512923351,34.043800133331324,
2.0,A,143.0,49,2.4448767347559577,34.33403235306389,73882.92085667142,34.16841484829053,
2.0,A,144.0,49,2.419837109957535,34.453116257102366,74484.37492455996,34.29167318805172,
2.0,A,145.0,49,2.395357153666589,34.57097140581298,75098.82247068283,34.413589759337135,
2.0,A,146.0,49,2.371420816151246,34.68760888559806,75726.15218731936,34.5341790177804,
2.0,A,147.0,49,2.3480126127498355,34.80303974620101,76366.26543453948,34.653455269206766,
2.0,A,148.0,49,2.3251176005105196,34.91727499765258,77019.07542952959,34.771432670916965,
2.0,A,149.0,49,2.3027213559281545,35.03032560741033,77684.50650446204,34.88812523297539,
2.0,A,150.0,49,2.2808099537212128,35.142202497680735,78362.49342691904,35.00354681949934,
2.0,A,151.0,49,2.2593699465949344,35.25291654291428,79052.98077654884,35.11771114995002,
2.0,A,152.0,49,2.238388345939789,35.36247856746417,79755.92237226726,35.23063180042425,
2.0,A,153.0,49,2.2178526034173243,35.4708993434001,80471.28074643425,35.34232220494517,
2.0,A,154.0,49,2.197750593387974,35.57818958846861,81199.02666096209,35.45279565675217,
2.0,A,155.0,49,2.178070596138143,35.684359964192446,81939.13866146037,35.56206530958928,
2.0,A,156.0,49,2.158801281865997,35.789421074101476,82691.60266699355,35.670144178990626,
2.0,A,157.0,49,2.1399316953878995,35.89338346208823,83456.411590967,35.77704514356326,
2.0,A,158.0,49,2.1214512415292615,35.99625761088145,84233.56499194063,35.88278094626649,
2.0,A,159.0,49,2.1033496711657826,36.09805394063152,85023.0687504068,35.98736419568684,
2.0,A,160.0,49,2.0856170678827417,36.19878280760183,85824.93477085682,36.09080736730867,
2.0,A,161.0,49,2.0682438352218466,36.29845450296052,86639.18070530504,36.193122804780074,
2.0,A,162.0,49,2.0512206844867906,36.397079251667414,87465.82969833731,36.294322721173195,
2.0,A,163.0,49,2.0345386230801537,36.494667211451016,88304.91015016582,36.39441920023863,
2.0,A,164.0,49,2.0181889433458453,36.59122847187102,89156.45549775146,36.49342419765454,
2.0,A,165.0,49,2.0021632118925687,36.68677305346172,90020.50401199395,36.59134954226806,
2.0,A,166.0,49,1.986453259375163,36.78131090695221,90897.09860891505,36.68820693733166,
2.0,A,167.0,49,1.9710511707118603,36.874851912559215,91786.2866755198,36.78400796173148,
2.0,A,168.0,49,1.95594927571664,36.96740587934901,92688.1199074379,36.87876407120863,
2.0,A,169.0,49,1.941140140127021,37.058982544664424,93602.65415862805,36.9724865995733,
2.0,A,170.0,49,1.9266165570085643,37.14959157361394,94529.94930195696,37.06518675991149,
2.0,A,171.0,49,1.912371538518405,37.239242558619345,95470.06909945366,37.15687564578319,
2.0,A,172.0,49,1.8983983080110067,37.32794501901903,96423.0810820139,37.247564232413524,
2.0,A,173.0,49,1.884690292470212,37.41570840072387,97389.05643777568,37.337263377875104,
2.0,A,174.0,49,1.871241115252481,37.50254207592309,98368.06990863207,37.42598382426222,
2.0,A,175.0,49,1.8580445891269568,37.588455342837335,99360.19969338224,37.51373619885676,
2.0,A,176.0,49,1.8450947095987633,37.67345742551659,100365.52735936483,37.60053101528572,
2.0,A,177.0,49,1.8323856485025904,37.757557473680386,101384.13775831889,37.686378674669925,
2.0,A,178.0,49,1.8199117478542952,37.840764562598316,102416.11895111535,37.77128946676396,
2.0,A,179.0,49,1.8076675139488663,37.92308769300841,103461.56213514741,37.85527357108769,
2.0,A,180.0,49,1.7956476116936475,38.00453579107161,104520.56157919197,37.938341058048344,
2.0,A,181.0,49,1.7838468591663081,38.08511770836027,105593.21456223307,38.02050189005405,
2.0,A,182.0,49,1.7722602223875439,38.164842221878835,106679.62131693658,38.101765922618625,
2.0,A,183.0,49,1.76088281029899,38.24371803411508,107779.88497752903,38.182142905456736,
2.0,A,184.0,49,1.7497098699372726,38.3217537731201,108894.11153166897,38.26164248357047,
2.0,A,185.0,49,1.7387367817956305,38.398957992615564,110022.40977632524,38.34027419832666,
2.0,A,186.0,49,1.727959055364869,38.47533917212672,111164.89127695248,38.41804748852496,
2.0,A,187.0,49,1.7173723248458594,38.55090571713977,112321.67033019065,38.49497169145708,
2.0,A,188.0,49,1.706972345026184,38.62566595928207,113492.8639295026,38.57105604395664,
2.0,A,189.0,49,1.6967549873138175,38.69962815652417,114678.5917340382,38.64630968344005,
2.0,A,190.0,49,1.6867162359211454,38.7728004934022,115878.97604017895,38.72074164893789,
2.0,A,191.0,49,1.6768521841928936,38.84519108125953,117094.14175581002,38.794360882117815,
2.0,A,192.0,49,1.6671590310718465,38.91680795850666,118324.21637645412,38.86717622829747,
2.0,A,193.0,49,1.657633077696566,38.987659090898134,119569.32996521115,38.939196437448956,
2.0,A,194.0,49,1.648270724125508,39.05775237182566,120829.61513329517,39.01043016519404,
2.0,A,195.0,49,1.6390684661823027,39.12709562262624,122105.20702408643,39.08088597378977,
2.0,A,196.0,49,1.6300228924170965,39.19569659290466,123396.24329769585,39.15057233310587,
2.0,A,197.0,49,1.6211306811791903,39.26356296086922,124702.86411879069,39.21949762159261,
2.0,A,198.0,49,1.612388597796334,39.330702333680094,126025.21214561735,39.287670127239316,
2.0,A,199.0,49,1.603793491856338,39.397122247809385,127363.43252119157,39.35509804852493,
2.0,A,200.0,49,1.5953422945867872,39.462830169412136,128717.67286468265,39.42178949535853,
2.0,A,201.0,49,1.5870320163288796,39.52783349470773,130088.08326653852,39.48775249001165,
2.0,A,202.0,49,1.5788597441015664,39.59213955037074,131474.81628338166,39.552994968041595,
2.0,A,203.0,49,1.5708226392523597,39.65575559393086,132878.0269350359,39.61752477920567,
2.0,A,204.0,49,1.5629179351913265,39.71868881418111,134297.8727026127,39.681349688366964,
2.0,A,205.0,49,1.5551429352049349,39.780946331593725,135734.51352860843,39.74447737639146,
2.0,A,206.0,49,1.5474950103465972,39.842535198743356,137188.11181711205,39.806915441035855,
2.0,A,207.0,49,1.539971597400844,39.90346240073683,138658.8324360241,39.86867139782779,
2.0,A,208.0,49,1.5325701969182546,39.963734855649015,140146.84271983843,39.929752680936474,
2.0,A,209.0,49,1.5252883713183476,40.02335941496448,141652.31247458974,39.99016664403515,
2.0,A,210.0,49,1.5181237430577863,40.08234286402421,143175.41398232433,40.049920561155716,
2.0,A,211.0,49,1.5110739928613535,40.140691922477174,144716.32200789283,40.10902162753385,
2.0,A,212.0,49,1.5041368580132735,40.19841324473613,146275.21380583753,40.167476960446486,
2.0,A,213.0,49,1.4973101307065375,40.2555134204375,147852.2691287148,40.225293600040835,
2.0,A,214.0,49,1.490591656448036,40.31199897490469,149447.67023667513,40.28247851015521,
2.0,A,215.0,49,1.4839793325173365,40.36787636961467,151061.6019063493,40.33903857913145,
2.0,A,216.0,49,1.477471106477078,40.423152002667415,152694.25144236305,40.394980620619364,
2.0,A,217.0,49,1.471064974733033,40.477832209257805,154345.80868905294,40.4503113743733,
2.0,A,218.0,49,1.4647589811419643,40.53192326214987,156016.4660429297,40.505037507040235,
2.0,A,219.0,49,1.458551215665465,40.58543137215278,157706.4184652497,40.55916561294058,
2.0,A,220.0,49,1.452439813068087,40.638362688598676,159415.86349709483,40.612702214840226,
2.0,A,221.0,49,1.4464229516580898,40.690723299821684,161145.00127258993,40.66565376471577,
2.0,A,222.0,49,1.440498852069258,40.742519233638156,162894.0345355972,40.71802664451111,
2.0,A,223.0,49,1.4346657760822237,40.79375645782778,164663.16865534705,40.76982716688692,
2.0,A,224.0,49,1.428922025483905,40.84444088061527,166452.611643352,40.82106157596222,
2.0,A,225.0,49,1.4232659409636146,40.89457835115248,168262.57417013907,40.87173604804843,
2.0,A,226.0,49,1.4176959010445316,40.94417466000087,170093.26958456173,40.921856692375776,
2.0,A,227.0,49,1.412210321049245,40.99323553961372,171944.91393187433,40.971429551812754,
2.0,A,228.0,49,1.4068076520981365,41.04176666481848,173817.72597253585,41.0204606035776,
2.0,A,229.0,49,1.4014863801394288,41.0897736532985,175711.9272035117,41.06895575994259,
2.0,A,230.0,49,1.3962450250097604,41.13726206607442,177627.7418778282,41.11692086893152,
2.0,A,231.0,49,1.3910821395241995,41.18423740798472,179565.39702586635,41.164361715009456,
2.0,A,232.0,49,1.385996308594652,41.23070512816561,181525.12247736318,41.21128401976545,
2.0,A,233.0,49,1.3809861483756614,41.27667062052977,183507.150883266,41.257693442588625,
2.0,A,234.0,49,1.3760503054366326,41.322139224244054,185511.7177392389,41.303595581336616,
2.0,A,235.0,49,1.3711874559595594,41.36711622420596,187539.06140888896,41.34899597299764,
2.0,A,236.0,49,1.3663963049613523,41.41160685151863,189589.4231473287,41.39390009434515,
2.0,A,237.0,49,1.3616755855399318,41.45561628396446,191663.047126173,41.43831336258634,
2.0,A,238.0,49,1.3570240581432453,41.49914964647706,193760.1804588414,41.48224113600317,
2.0,A,239.0,49,1.3524405098604166,41.5422120116115,195881.0732248246,41.52568871458717,
2.0,A,240.0,49,1.3479237537342983,41.58480840001274,198025.97849771884,41.56866134066766,
2.0,A,241.0,49,1.3434726280946403,41.626943780882236,200195.1523702213,41.611164199532816,
2.0,A,242.0,49,1.3390859959112282,41.668623072442436,202388.85398242951,41.65320242004525,
2.0,A,243.0,49,1.3347627441662857,41.709851142399295,204607.3455484852,41.69478107524988,
2.0,A,244.0,49,1.330501783245476,41.75063280840259,206850.89238611827,41.73590518297662,
2.0,A,245.0,49,1.326302046346915,41.79097283850409,209119.7629435912,41.77657970643603,
2.0,A,246.0,49,1.3221624889075596,41.83087595161329,211414.22883120214,41.816809554808586,
2.0,A,247.0,49,1.3180820880464028,41.87034681795092,213734.5648489763,41.856599583828505,
2.0,A,248.0,49,1.3140598420239225,41.909390059499955,216081.04901682882,41.89595459636087,
2.0,A,249.0,49,1.3100947697172307,41.948010250454224,218453.9626078875,41.93487934297236,
2.0,A,250.0,49,1.306185910110415,41.98621191766437,220853.59017654616,41.9733785224968,
2.0,A,251.0,49,1.3023323217995832,42.023999541081324,223280.21959215263,42.011456782594266,
2.0,A,252.0,49,1.2985330825120986,42.06137755419714,225734.14207062032,42.049118720303895,
2.0,A,253.0,49,1.2947872886395773,42.098350344483116,228215.65220727093,42.086368882591835,
2.0,A,254.0,49,1.2910940547841823,42.13492225382522,230725.04801022907,42.123211766892474,
2.0,A,255.0,49,1.2874525133177803,42.17109757895681,233262.6309336439,42.159651821644395,
2.0,A,256.0,49,1.283861813953566,42.20688057188845,235828.70591229596,42.19569344682039,
2.0,A,257.0,49,1.2803211233297327,42.242275440335064,238423.5813953027,42.23134099445238,
2.0,A,258.0,49,1.2768296246048134,42.27728634814014,241047.56938490525,42.2665987691499,
2.0,A,259.0,49,1.2733865170643233,42.31191741569707,243700.98546751932,42.301471028613996,
2.0,A,260.0,49,1.2699910157383392,42.346172720367605,246384.14885262714,42.33596198414491,
2.0,A,261.0,49,1.2666423510296703,42.38005629689741,249097.38240921695,42.37007580114492,
2.0,A,262.0,49,1.2633397683522922,42.41357213782864,251841.01270287982,42.40381659961542,
2.0,A,263.0,49,1.260082527779718,42.44672419390957,254615.37003320624,42.43718845464899,
2.0,A,264.0,49,1.2568699037029913,42.47951637450123,257420.78847431674,42.470195396915976,
2.0,A,265.0,49,1.253701184498016,42.5119525479811,260257.6059091396,42.502841413146214,
2.0,A,266.0,49,1.2505756722019095,42.54403654214374,263126.16407319135,42.53513044660515,
2.0,A,267.0,49,1.247492682198129,42.57577214459844,266026.80859255104,42.56706639756549,
2.0,A,268.0,49,1.244451542910078,42.607163103163806,268959.8890234401,42.598653123772976,
2.0,A,269.0,49,1.241451595502943,42.63821312625938,271925.75889471354,42.62989444090834,
2.0,A,270.0,49,1.238492193593502,42.66892588329416,274924.77574916964,42.66079412304306,
2.0,A,271.0,49,1.2355727029676755,42.699305005052075,277957.3011834697,42.69135590309113,
2.0,A,272.0,49,1.2326925013055685,42.72935408407447,281023.7008941789,42.721583473255606,
2.0,A,273.0,49,1.2298509779137905,42.75907667503947,284124.3447163966,42.75148048547054,
2.0,A,274.0,49,1.2270475334648219,42.78847629513833,287259.60667238233,42.78105055183796,
2.0,A,275.0,49,1.2242815797432263,42.81755642444873,290429.86501020886,42.81029724506065,
2.0,A,276.0,49,1.2215525393984996,42.846320506305005,293635.5022527681,42.83922409886948,
2.0,A,277.0,49,1.2188598457043558,42.87477194766533,296876.9052409204,42.86783460844716,
2.0,A,278.0,49,1.2162029423242617,42.90291411947586,300154.46518095036,42.89613223084641,
2.0,A,279.0,49,1.2135812830830361,42.930750357031854,303468.5776894755,42.924120385404585,
2.0,A,280.0,49,1.2109943317443272,42.958283960335706,306819.64283932245,42.951802454153054,
2.0,A,281.0,49,1.2084415617938082,42.98551819445199,310208.06520934135,42.97918178222265,
2.0,A,282.0,49,1.205922456227917,43.012456289859465,313634.2539314262,43.006261678245,
2.0,A,283.0,49,1.2034365073479694,43.03910144280005,317098.6227387672,43.03304541474875,
2.0,A,284.0,49,1.2009832165595107,43.06545681562483,320601.5900162943,43.05953622855202,
2.0,A,285.0,49,1.1985620941767325,43.09152553713701,324143.578849865,43.08573732115086,
2.0,A,286.0,49,1.1961726592318207,43.117310702931924,327725.0170752625,43.111651859103084,
2.0,A,287.0,49,1.1938144392890915,43.14281537573403,331346.33733233385,43.13728297440816,
2.0,A,288.0,49,1.1914869702637785,43.168042585730944,335007.977112509,43.162633764882976,
2.0,A,289.0,49,1.1891897962453284,43.19299533090454,338710.37881690235,43.18770729453362,
2.0,A,290.0,49,1.1869224693250915,43.217676577359065,342453.98980138556,43.21250659392325,
2.0,A,291.0,49,1.1846845494282774,43.24208925964636,346239.2624370168,43.237034660535606,
2.0,A,292.0,49,1.1824756041500446,43.266236281088155,350066.6541600093,43.261294459135,
2.0,A,293.0,49,1.180295208595631,43.29012051409536,353936.6275284935,43.28528892212231,
2.0,A,294.0,49,1.1781429452243817,43.31374480048468,357849.6502782607,43.30902094988701,
2.0,A,295.0,49,1.176018403697589,43.337111951792075,361806.1953769684,43.332493411155724,
2.0,A,296.0,49,1.173921180730034,43.36022474958362,365806.7410789912,43.355709143336554,
2.0,A,297.0,49,1.1718508799451202,43.38308594576331,369851.77098977845,43.37867095285996,
2.0,A,298.0,49,1.1698071117334934,43.40569826287817,373941.7741176465,43.4013816155161,
2.0,A,299.0,49,1.1677894931150778,43.42806439442043,378077.2449336643,43.423843876788375,
2.0,A,300.0,49,1.1657976476044056,43.450187005127034,382258.68343090115,43.446060452183005,
2.0,A,301.0,49,1.1638312050791646,43.47206873127624,386486.5951890168,43.46803402755586,
2.0,A,302.0,49,1.1618898016518768,43.49371218098151,390761.4914274289,43.489767259435084,
2.0,A,303.0,49,1.159973079544613,43.515119934482634,395083.8890713809,43.51126277534027,
2.0,A,304.0,49,1.1580806869666744,43.536294544434135,399454.31081356376,43.53252317409869,
2.0,A,305.0,49,1.156212277995144,43.55723853619094,403873.2851753827,43.553551026157564,
2.0,A,306.0,49,1.1543675124582562,43.57795440809132,408341.3465724099,43.57434887389328,
2.0,A,307.0,49,1.1525460558214697,43.59844463173726,412859.03538033244,43.59491923191694,
2.0,A,308.0,49,1.1507475790762183,43.61871165227196,417426.89799303695,43.61526458737706,
2.0,A,309.0,49,1.1489717586312262,43.63875788865495,422045.4868960343,43.63538740025873,
2.0,A,310.0,49,1.1472182762063519,43.65858573393433,426715.36072675005,43.65529010367923,
2.0,A,311.0,49,1.145486818728869,43.678197555516554,431437.08434830804,43.674975104181186,
2.0,A,312.0,49,1.1437770782321328,43.697595695433584,436211.22891358077,43.69444478202191,
2.0,A,313.0,49,1.1420887517565723,43.71678247060742,441038.3719335072,43.71370149145971,
2.0,A,314.0,49,1.140421541252932,43.73576017311215,445919.0973464889,43.732747561037485,
2.0,A,315.0,49,1.138775153487725,43.754531070433394,450853.9955925911,43.75158529386281,
2.0,A,316.0,49,1.1371492999508188,43.773097405725316,455843.6636802926,43.77021696788526,
2.0,A,317.0,49,1.135543696765117,43.79146139806501,460888.70526078163,43.78864483617036,
2.0,A,318.0,49,1.1339580645982625,43.80962524270453,465989.73069813824,43.806871127171284,
2.0,A,319.0,49,1.1323921285763379,43.82759111132038,471147.35714859253,43.82489804499658,
2.0,A,320.0,49,1.1308456181994766,43.84536115226062,476362.2086300589,43.84272776967612,
2.0,A,321.0,49,1.1293182672593687,43.86293749078945,481634.91609860066,43.86036245742325,
2.0,A,322.0,49,1.127809813758593,43.880322229329515,486966.1175219901,43.87780424089442,
2.0,A,323.0,49,1.1263199998317315,43.89751744770174,492356.45796344854,43.895055229446406,
2.0,A,324.0,49,1.1248485716682286,43.91452520336279,497806.5896533034,43.91211750938995,
2.0,A,325.0,49,1.1233952794369477,43.93134753164026,503317.17206661,43.92899314424139,
2.0,A,326.0,49,1.1219598772123676,43.94798644596544,508888.87201552384,43.94568417497079,
2.0,A,327.0,49,1.1205421229024106,43.96444393810386,514522.36370792927,43.96219262024855,
2.0,A,328.0,49,1.1191417781778252,43.980721978383436,520218.3288522533,43.97852047668773,
2.0,A,329.0,49,1.1177586084031055,43.99682251592048,525977.4567194595,43.99466971908535,
2.0,A,330.0,49,1.1163923825689046,44.01274747884331,531800.4442434252,44.010642300659995,
2.0,A,331.0,49,1.1150428732259077,44.02849877451374,537687.9960897592,44.02644015328708,
2.0,A,332.0,49,1.1137098564201169,44.04407828974633,543640.8247533087,44.0420651877321,
2.0,A,333.0,49,1.1123931116295276,44.05948789102534,549659.65063885,44.057519293880304,
2.0,A,334.0,49,1.1110924217021538,44.074729424719656,555745.2021455419,44.07280434096513,
2.0,A,335.0,49,1.1098075727953745,44.089804717295465,561898.2157577918,44.08792217779306,
2.0,A,336.0,49,1.1085383543165563,44.10471557552678,568119.4361394093,44.102874632966596,
2.0,A,337.0,49,1.1072845588649436,44.11946378670391,574409.6162135436,44.11766351510474,
2.0,A,338.0,49,1.1060459821747581,44.13405111883976,580769.5172586284,44.132290613060995,
2.0,A,339.0,49,1.1048224230595063,44.14847932087405,587199.909006615,44.14675769613918,
2.0,A,340.0,49,1.1036136833574395,44.16275012287555,593701.5697223821,44.16106651430631,
2.0,A,341.0,49,1.1024195678781625,44.17686523624212,600275.2863080407,44.17521879840439,
2.0,A,342.0,49,1.1012398843503401,44.190826353898856,606921.8543935489,44.18921626035823,
2.0,A,343.0,49,1.1000744433704974,44.20463515049414,613642.0784373776,44.20306059338248,
2.0,A,344.0,49,1.098923058352871,44.21829328259374,620436.7718159397,44.216753472185815,
2.0,A,345.0,49,1.0977855454802923,44.231802388872886,627306.7569381045,44.23029655317255,
2.0,A,346.0,49,1.0966617236560847,44.245164090306424,634252.86532277,44.243691474642766,
2.0,A,347.0,49,1.0955514144569354,44.25837999035705,641275.9377088008,44.25693985698967,
2.0,A,348.0,49,1.0944544420867348,44.27145167516151,648376.824164469,44.270043302895324,
2.0,A,349.0,49,1.0933706333313524,44.284380713715066,655556.3841832764,44.28300339752369,
2.0,A,350.0,49,1.0922998175143235,44.297168658053906,662815.4867859682,44.29582170871195,
2.0,A,351.0,49,1.0912418264534403,44.30981704343577,670155.0106265035,44.30849978715989,
2.0,A,352.0,49,1.090196494418205,44.322327388518744,677575.8441014979,44.32103916661658,
2.0,A,353.0,49,1.0891636580881476,44.3347011955381,685078.8854575088,44.33344136406569,
2.0,A,354.0,49,1.0881431565119706,44.34693995048149,692665.0428989773,44.345707879908495,
2.0,A,355.0,49,1.0871348310675055,44.35904512326215,700335.2346905486,44.357840198144835,
2.0,A,356.0,49,1.0861385254224756,44.371018167890455,708090.389281083,44.36983978655228,
2.0,A,357.0,49,1.085154085496024,44.38286052264367,715931.4454068787,44.3817080968633,
2.0,A,358.0,49,1.084181359421011,44.394573610233884,723859.352209638,44.39344656494003,
2.0,A,359.0,49,1.083220197507043,44.40615883797431,731875.0693505104,44.40505661094837,
2.0,A,360.0,49,1.0822704522042423,44.417617597943774,739979.56711908,44.41653963952864,
2.0,A,361.0,49,1.0813319780677064,44.42895126714956,748173.8265644022,44.42789703996538,
2.0,A,362.0,49,1.0804046317226794,44.44016120768853,756458.8396040505,44.43913018635501,
2.0,A,363.0,49,1.079488271830385,44.45124876690663,764835.6091479015,44.45024043777202,
2.0,A,364.0,49,1.0785827590545307,44.46221527755664,773305.1492071456,44.461229138432245,
2.0,A,365.0,49,1.0776879560284554,44.473062057954365,781868.4850455452,44.47209761785604,
2.0,A,366.0,49,1.0768037273229114,44.483790412133224,790526.6532697023,44.48284719102814,
2.0,A,367.0,49,1.0759299394144646,44.49440162999711,799280.7019882944,44.4934791585566,
2.0,A,368.0,49,1.0750664606544982,44.504896987471795,808131.6908979937,44.50399480682996,
2.0,A,369.0,49,1.0742131612388077,44.51527774665467,817080.6914544257,44.514395408172376,
2.0,A,370.0,49,1.0733699131777779,44.52554515596295,826128.7869698966,44.52468222099722,
2.0,A,371.0,49,1.0725365902671222,44.53570045028035,835277.0727599207,44.53485648995904,
2.0,A,372.0,49,1.071713068059173,44.5457448511022,844526.6562862225,44.54491944610414,
2.0,A,373.0,49,1.0708992238347201,44.555679566679025,853878.6572520514,44.55487230701875,
2.0,A,374.0,49,1.0700949365753702,44.56550579215869,863334.2077814119,44.56471627697638,
2.0,A,375.0,49,1.0693000869364315,44.57522470972702,872894.4525245173,44.5744525470831,
2.0,A,376.0,49,1.0685145572203008,44.584837488746906,882560.5488262075,44.58408229542152,
2.0,A,377.0,49,1.0677382313503425,44.59434528589605,892333.6668365134,44.593606687192896,
2.0,A,378.0,49,1.0669709948452644,44.60374924530315,902214.9896631647,44.60302687485791,
2.0,A,379.0,49,1.066212734793953,44.61305049868276,912205.7135227476,44.61234399827603,
2.0,A,380.0,49,1.065463339830784,44.62225016546867,922307.0478743368,44.621559184842845,
2.0,A,381.0,49,1.0647227001113821,44.6313493529459,932520.215579366,44.630673549626444,
2.0,A,382.0,49,1.063990707288827,44.6403491563813,942846.4530333622,44.63968819550213,
2.0,A,383.0,49,1.0632672544902932,44.64925065915283,953287.0103173191,44.64860421328558,
2.0,A,384.0,49,1.062552236294119,44.65805493287738,963843.1513587006,44.657422681864425,
2.0,A,385.0,49,1.061845548707286,44.66676303753732,974516.1540938906,44.66614466832902,
2.0,A,386.0,49,1.0611470891433155,44.675376021605715,985307.310592343,44.67477122810095,
2.0,A,387.0,49,1.060456756400555,44.683894922170175,996217.9272360903,44.68330340506046,
2.0,A,388.0,49,1.0597744506408604,44.692320765055435,1007249.3248708704,44.69174223167306,
2.0,A,389.0,49,1.0591000733686697,44.70065456494461,1018402.8389684156,44.70008872911374,
2.0,A,390.0,49,1.058433527410431,44.70889732549922,1029679.8197922275,44.70834390739069,
2.0,A,391.0,49,1.057774716894418,44.717050039477925,1041081.6325442,44.71650876546712,
2.0,A,392.0,49,1.0571235472308944,44.72511368885393,1052609.657549901,44.72458429138193,
2.0,A,393.0,49,1.0564799250926324,44.73308924493129,1064265.290405708,44.7325714623693,
2.0,A,394.0,49,1.055843758395777,44.740977668459884,1076049.9421700789,44.74047124497659,
2.0,A,395.0,49,1.0552149562810493,44.74877990974917,1087965.0395172026,44.74828459518107,
2.0,A,396.0,49,1.0545934290952785,44.7564969087808,1100012.024921947,44.75601245850586,
2.0,A,397.0,48,1.053979088373255,44.76412959532,1112192.356813814,44.76365577013338,
2.0,A,398.0,48,1.0533718468199094,44.77167888902575,1124507.509796979,44.77121545501926,
2.0,A,399.0,48,1.0527716182927966,44.77914569955984,1136958.9747546364,44.778692428003374,
0.3,B,80.0,50,2.5310586972700984,14.849599748048954,2928.407326112812,14.717292122112111,0.6224467108406154
0.3,B,80.0,49,2.7332499145546216,14.058583844712787,164948.2269279203,13.895213833996586,0.6350263016465638
0.3,B,80.0,49,2.561329561232855,14.689370063085471,57810.53540012085,14.563513501066186,0.6381108749104232
0.5,B,80.0,50,4.101539001513745,13.736971391254553,1802.316414688205,13.444184588593275,0.7150847991582935
0.5,B,80.0,50,4.04827185024462,14.01465296861257,2177.7918898772004,13.724140411501882,0.6704306965666252
0.5,B,80.0,50,3.964280707111567,14.03928403960136,9941.809014636912,13.77895370314508,0.7228917865981099
0.7,B,80.0,50,6.238841619144014,13.009986544127111,2104.3827958254747,12.45904788013464,0.7295813914507663
0.7,B,80.0,50,7.228012969562851,12.053721159951142,1302.1168934842958,11.392640188123186,0.7620770197637552
0.7,B,80.0,50,5.367816363115172,14.28690830653675,7003.883889029923,13.847401941918546,0.703999011312129
0.9,B,80.0,50,8.244497138122016,13.095343905072204,1067.6024049271714,12.26270077877521,0.7779374633110534
0.9,B,80.0,50,9.498686236708835,12.232300330884748,1068.71436195427,11.235401742537,0.8024631274394574
0.9,B,80.0,50,8.419889703984293,13.000970950421898,1134.7647767382553,12.151257793136804,0.7977543764444787
1.0,B,80.0,50,8.607681181640801,13.746599366847146,3513.446586013815,12.824740746240384,0.7191558981378778
1.0,B,80.0,50,10.666132209887442,12.364159471197336,2245.1861223543183,11.18174177149768,0.7786905662214038
1.0,B,80.0,50,15.770260970020836,9.920211715845834,729.9773070758063,8.14331710495562,0.9987670481342992
1.1,B,80.0,50,9.043036002346733,14.266198294611234,1521.2324163599021,13.273728915813317,0.7402815879177302
